When are you taking this survey?,Is this your first time in a Data Carpentry workshop as a learner?,"What is your domain of research (i.e. microbiology, ecology, social science, humanities, etc)",Which of the following describes your current status?,Column2,Are you age 18 or above?,Rate your level of involvement in the activities of this workshop.,How much practical knowledge have you gained from this workshop?,Compared to before the workshop I have a better understanding of how to...,Column3,Column4,Column5,Column6,Column7,Column8,Column9,"Please rate the level of your data management and analysis skills <span style=""text-decoration: underline;"">prior</span> to the workshop.","Please rate your level of data management and analysis skills <span style=""text-decoration: underline;"">following</span> the workshop.",Please rate your level of agreement with the following statements,Column10,Column11,Column12,I can immediately apply what I learned at this workshop.,This workshop was worth my time.,The material presented matched the workshop description.,I would recommend this workshop to a friend or colleague.,Please answer the following questions.,Column13,Column14,Column15,Was the workshop held in the United States?
Response,Response,Open-Ended Response,Response,Other (please specify),Response,Response,Response,Effectively organize data in spreadsheets,Use OpenRefine for data cleaning,Import a file into Python and work with the data,Import a file into R and work with the data,Do initial visualizations in Python,Do initial visualizations in R,Construct a SQL query statement,Use the command line,Response,Response,Data organization is a fundamental component of effective and reproducible research.,Using a scripting language like R or Python can ultimately improve my analysis efficiency,Using R or Python makes analyses easier to reproduce,"A value of using SQL, R or Python is that the underlying data cannot accidentally be changed",Response,Response,Response,Response,Could you get clear answers to your questions from the instructors?,Were the instructors considerate to you?,Were the instructors effective in teaching in the workshop?,Were the instructors enthusiastic about the workshop?,Response
2,1,"microbiology, ecology, bioinformatics",2,,1,2,1,5,5,5,6,5,6,5,6,1,2,5,5,5,5,3,5,5,5,5,5,4,5,2
2,1,Biochemistry,2,,1,2,1,5,5,5,6,5,6,5,5,2,3,5,5,4,3,4,5,5,5,4,5,5,5,2
2,1,Plant Genetics,2,,1,2,1,4,5,5,6,5,6,4,4,2,3,4,4,4,4,4,5,5,5,5,5,5,5,2
2,1,Sports Science,2,,1,2,2,2,4,4,6,4,6,4,4,4,1,5,5,5,5,4,3,2,3,2,2,2,3,2
2,1,transport,3,,1,3,1,6,5,5,6,5,6,5,6,3,4,5,5,5,5,5,5,5,5,5,5,5,5,2
2,1,Psychology,3,,1,2,2,4,4,5,6,2,6,5,5,3,2,5,4,3,2,4,5,5,4,4,5,5,5,2
1,1,plant molecular biology,2,,1,2,2,4,4,4,6,4,6,4,6,2,3,5,5,5,5,4,4,4,4,5,5,5,5,2
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,"Economics, real estate specificaly",0,municipal government,1,2,2,6,6,6,2,6,2,6,2,4,1,5,5,5,5,3,4,4,4,5,5,4,5,2
2,1,Astronomy,2,,1,3,1,3,3,3,5,4,5,2,5,4,3,5,4,5,3,4,5,5,5,3,4,4,5,2
2,1,ecology,2,,1,3,2,3,2,3,4,4,4,2,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,2
2,1,Biology,2,,1,2,2,6,6,4,1,4,1,6,6,4,2,4,5,5,3,,2,2,3,2,4,1,2,2
2,2,Molecular Evolution,2,,1,2,1,4,6,5,5,5,5,6,5,3,2,5,5,5,5,5,5,4,5,5,5,4,5,2
2,1,Biology,2,,1,1,2,6,6,4,6,4,6,6,3,4,2,4,4,4,4,3,4,4,4,4,5,4,3,2
2,1,Ecology,2,,1,2,1,5,2,4,4,4,4,4,2,2,2,4,4,4,4,2,4,4,4,3,5,4,4,2
2,1,MRI physics,6,,1,3,1,6,6,1,1,1,1,6,1,4,4,1,1,1,1,1,1,1,1,5,5,5,5,2
2,1,Biology,2,,1,2,2,4,2,4,4,4,4,2,4,3,1,4,4,4,4,3,3,4,4,3,3,3,4,2
2,1,ecology,2,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,
1,1,statistics,6,,1,3,2,3,4,1,3,1,5,3,3,4,2,3,3,3,3,5,4,4,4,5,5,3,3,1
2,1,Biomedical informatics,2,,1,2,2,3,3,3,3,3,5,4,3,4,2,5,5,5,4,4,4,4,4,5,5,5,5,1
2,1,,6,,1,3,1,5,5,3,5,3,5,5,5,4,4,5,5,5,2,5,5,5,5,5,5,5,5,1
2,1,aquatic science,2,,1,3,1,4,5,2,2,1,5,5,5,2,2,5,5,5,4,5,5,4,4,5,5,5,5,1
2,1,Wildlife ecology,2,,1,2,2,4,4,1,3,1,5,5,5,3,3,4,4,5,5,4,3,5,5,1,5,5,5,1
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,Ecology,2,,1,3,1,5,4,6,5,6,5,5,6,2,4,5,5,5,5,5,5,5,5,5,5,5,5,1
1,1,Biochemistry,3,,1,1,1,3,5,6,5,6,5,3,3,5,2,5,5,5,5,5,5,5,5,4,5,5,5,1
1,1,ecology,2,,1,3,1,4,5,6,5,6,5,5,6,2,3,5,5,5,5,4,5,5,5,5,5,5,5,1
2,1,Wildlife Ecology and Conservation,0,Wildlife Ecology and Conservation,1,1,1,5,5,6,5,6,5,5,5,2,4,5,5,5,4,4,5,5,5,5,5,5,5,1
2,1,molecular oncology,3,,1,2,2,4,4,3,4,3,4,3,3,1,2,4,3,3,3,3,4,4,4,4,5,5,5,2
1,1,biochemistry; bioinformatics (moderate experience),6,,1,1,1,6,6,3,4,4,4,6,4,4,2,4,5,5,4,4,4,4,4,3,3,4,5,1
1,1,,2,,1,2,1,5,4,5,5,5,5,6,5,3,2,4,4,4,4,4,5,4,4,5,5,5,5,1
1,2,Cancer Research,3,,1,3,1,4,4,5,5,4,4,1,5,3,2,4,5,5,4,2,5,5,5,5,5,5,5,1
1,1,Ecology & evolutionary Biology,2,,1,1,2,3,3,3,3,3,3,3,3,3,2,5,5,5,5,3,3,2,3,5,5,5,5,1
2,1,Assessment,6,,1,2,2,5,3,6,3,6,3,3,6,2,2,5,4,3,4,4,5,5,5,5,5,4,5,1
2,1,Molecular oncology,3,,1,2,2,4,5,6,4,6,4,,,3,2,5,4,4,3,3,4,4,4,,,,,2
2,1,Molecular and cancer biology,3,,2,2,1,5,5,3,5,3,5,3,5,3,3,4,4,4,4,4,4,5,4,5,5,5,5,2
2,1,Cell biology,3,,1,3,2,5,5,6,4,6,4,6,4,3,2,5,5,4,4,2,5,5,5,5,5,5,5,2
2,1, molecular biology,3,,1,2,2,5,5,2,5,2,5,2,3,1,2,4,4,4,4,4,2,4,4,4,4,4,4,2
2,1,Molecular Biology,3,,1,2,1,5,5,6,4,6,4,6,4,2,3,5,4,4,4,3,4,4,4,5,5,5,5,2
2,1,Ethology,2,,1,3,2,3,5,1,3,1,4,5,5,3,2,5,4,5,2,4,3,2,3,4,5,5,5,2
1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
2,1,Ethology,0,PhD student,1,2,2,3,2,6,3,6,4,2,3,3,1,4,5,5,4,2,4,2,3,5,5,5,5,2
